data,totale,settore
2020-05-06,'4622,11',Calcio
2020-05-06,'29961,15',Casual
2020-05-06,'10868,79',Ciclismo
2020-05-06,'28286,09',Fitness
2020-05-06,'1218,77',Mare
2020-05-06,'2707,17',Pattini
2020-05-06,'54735,01',Pesca
2020-05-06,'54,31',Ping-pong
2020-05-06,'9123,05',Running
2020-05-06,'1130,9',Snowboard
2020-05-06,'270,17',Volley
2020-05-07,'1136,63',Bambino
2020-05-07,'8135,42',Calcio
2020-05-07,'40129,13',Casual
2020-05-07,'5401,51',Ciclismo
2020-05-07,'28453,1',Fitness
2020-05-07,'1807,14',Mare
2020-05-07,'5862,98',Pattini
2020-05-07,'48993,19',Pesca
2020-05-07,'755,93',Ping-pong
2020-05-07,'12687,67',Running
2020-05-07,'1118,89',Sci
2020-05-07,'1075,77',Skateboard
2020-05-07,'136,45',Soft air
2020-05-07,'1308,28',Tennis
2020-05-07,'215,59',Volley
2020-05-08,'1201,03',Bambino
2020-05-08,'1001,54',Baseball
2020-05-08,'3731,91',Calcio
2020-05-08,'31975,69',Casual
2020-05-08,'5622,01',Ciclismo
2020-05-08,'13125,94',Fitness
2020-05-08,'2399,34',Mare
2020-05-08,'2451,19',Pattini
2020-05-08,'28176,11',Pesca
2020-05-08,'376,6',Ping-pong
2020-05-08,'6124,69',Running
2020-05-08,'953,24',Skateboard
2020-05-08,'3532,69',Tennis
2020-05-08,'270,17',Volley
2020-05-09,'188,3',Arti marziali
2020-05-09,'2223,86',Bambino
2020-05-09,'188,3',Basket
2020-05-09,'4528,78',Calcio
2020-05-09,'26339,22',Casual
2020-05-09,'5944,03',Ciclismo
2020-05-09,'20640,79',Fitness
2020-05-09,'3304,82',Mare
2020-05-09,'1916,03',Pattini
2020-05-09,'30221,22',Pesca
2020-05-09,'916,67',Ping-pong
2020-05-09,'18556,93',Running
2020-05-09,'537,89',Skateboard
2020-05-09,'2797,23',Tennis
2020-05-09,'668,61',Trekking
2020-05-09,'1241,7',Volley
2020-05-10,'2397,7',Bambino
2020-05-10,'2499,76',Calcio
2020-05-10,'26422,18',Casual
2020-05-10,'12604,71',Ciclismo
2020-05-10,'19720,85',Fitness
2020-05-10,'5319,37',Mare
2020-05-10,'304,56',Nuoto
2020-05-10,'3092,5',Pattini
2020-05-10,'52787,59',Pesca
2020-05-10,'971,52',Ping-pong
2020-05-10,'9411,78',Running
2020-05-10,'614,03',Sci
2020-05-10,'1526,33',Skateboard
2020-05-10,'5711,8',Trekking
2020-05-10,'1241,7',Volley
2020-05-11,'2207,49',Bambino
2020-05-11,'379,33',Baseball
2020-05-11,'753,2',Basket
2020-05-11,'6247,23',Calcio
2020-05-11,'34093,4',Casual
2020-05-11,'9469,36',Ciclismo
2020-05-11,'9732,71',Fitness
2020-05-11,'2463,2',Mare
2020-05-11,'1372,96',Pattini
2020-05-11,'73406,01',Pesca
2020-05-11,'457,38',Ping-pong
2020-05-11,'8017,26',Running
2020-05-11,'881,74',Skateboard
2020-05-11,'1361,77',Trekking
2020-05-11,'243,15',Volley
2020-05-12,'438,28',Bambino
2020-05-12,'188,3',Basket
2020-05-12,'6095,77',Calcio
2020-05-12,'33512,39',Casual
2020-05-12,'8654,2',Ciclismo
2020-05-12,'21212,79',Fitness
2020-05-12,'1365,86',Mare
2020-05-12,'1670,42',Pattini
2020-05-12,'52620,03',Pesca
2020-05-12,'5353,75',Running
2020-05-12,'152,82',Tennis
2020-05-12,'1142,36',Trekking
2020-05-13,'1114,25',Bambino
2020-05-13,'4305,54',Calcio
2020-05-13,'21545,46',Casual
2020-05-13,'4815,32',Ciclismo
2020-05-13,'23484,14',Fitness
2020-05-13,'1218,77',Mare
2020-05-13,'1916,03',Pattini
2020-05-13,'41496,9',Pesca
2020-05-13,'485,76',Ping-pong
2020-05-13,'13354,09',Running
2020-05-13,'243,15',Volley
2020-05-14,'188,3',Basket
2020-05-14,'5260,15',Calcio
2020-05-14,'23101,26',Casual
2020-05-14,'5822,59',Ciclismo
2020-05-14,'8357,56',Fitness
2020-05-14,'1963,79',Mare
2020-05-14,'614,03',Nuoto
2020-05-14,'34125,33',Pesca
2020-05-14,'534,88',Ping-pong
2020-05-14,'6798,48',Running
2020-05-14,'953,24',Skateboard
2020-05-14,'1009,46',Snowboard
2020-05-14,'798,23',Tennis
2020-05-14,'1241,7',Volley
2020-05-15,'270,17',Basket
2020-05-15,'3886,64',Calcio
2020-05-15,'17372,81',Casual
2020-05-15,'2323,47',Ciclismo
2020-05-15,'11521,29',Fitness
2020-05-15,'838,62',Mare
2020-05-15,'1738,92',Pattini
2020-05-15,'23005,47',Pesca
2020-05-15,'5063,93',Running
2020-05-15,'1144,27',Snowboard
2020-05-15,'2510,68',Tennis
2020-05-15,'1740,01',Trekking
2020-05-15,'1144,54',Volley
2020-05-16,'270,17',Basket
2020-05-16,'343,85',Calcio
2020-05-16,'27315,38',Casual
2020-05-16,'5954,41',Ciclismo
2020-05-16,'8645,47',Fitness
2020-05-16,'1809,05',Mare
2020-05-16,'48590,12',Pesca
2020-05-16,'9417,78',Running
2020-05-16,'999,63',Tennis
2020-05-16,'2274,08',Trekking
2020-05-17,'2692,43',Calcio
2020-05-17,'17122,84',Casual
2020-05-17,'1986,17',Ciclismo
2020-05-17,'27226,69',Fitness
2020-05-17,'543,07',Pattini
2020-05-17,'38485,72',Pesca
2020-05-17,'4434,63',Running
2020-05-17,'2181,56',Tennis
2020-05-17,'954,33',Trekking
2020-05-18,'9271,78',Calcio
2020-05-18,'13707,22',Casual
2020-05-18,'1515,69',Ciclismo
2020-05-18,'10019,25',Fitness
2020-05-18,'2210,22',Mare
2020-05-18,'979,71',Nuoto
2020-05-18,'53299,28',Pesca
2020-05-18,'3656,86',Running
2020-05-18,'2193,02',Skateboard
2020-05-18,'3875,73',Tennis
2020-05-19,'434,73',Bambino
2020-05-19,'9454,89',Calcio
2020-05-19,'11169,52',Casual
2020-05-19,'3039,83',Ciclismo
2020-05-19,'2288,54',Fitness
2020-05-19,'513,87',Mare
2020-05-19,'1127,35',Pattini
2020-05-19,'38902,99',Pesca
2020-05-19,'406,62',Running
2020-05-19,'488,76',Skateboard
2020-05-20,'475,66',Bambino
2020-05-20,'5067,21',Calcio
2020-05-20,'11875,52',Casual
2020-05-20,'1840,16',Ciclismo
2020-05-20,'3775,03',Fitness
2020-05-20,'248,34',Nuoto
2020-05-20,'27633,04',Pesca
2020-05-20,'7927,47',Running
2020-05-20,'666,69',Skateboard
2020-05-21,'379,33',Baseball
2020-05-21,'4167,18',Calcio
2020-05-21,'16782,53',Casual
2020-05-21,'2258,25',Ciclismo
2020-05-21,'3304,55',Fitness
2020-05-21,'343,85',Mare
2020-05-21,'36655,38',Pesca
2020-05-21,'6181,19',Running
2020-05-21,'2861,63',Trekking
2020-05-21,'1241,7',Volley
2020-05-22,'5482,02',Calcio
2020-05-22,'16869,59',Casual
2020-05-22,'2520,23',Ciclismo
2020-05-22,'772,58',Fitness
2020-05-22,'1375,42',Mare
2020-05-22,'27060,22',Pesca
2020-05-22,'14749,15',Running
2020-05-22,'3875,18',Snowboard
2020-05-22,'1088,87',Tennis
2020-05-22,'668,61',Trekking
2020-05-23,'818,7',Calcio
2020-05-23,'18429,21',Casual
2020-05-23,'3907,11',Ciclismo
2020-05-23,'540,34',Fitness
2020-05-23,'477,58',Nuoto
2020-05-23,'13237,56',Pesca
2020-05-23,'6725,89',Running
2020-05-23,'791,41',Snowboard
2020-05-23,'1432,73',Trekking
2020-05-24,'270,17',Arti marziali
2020-05-24,'245,61',Bambino
2020-05-24,'1088,87',Basket
2020-05-24,'2273,26',Calcio
2020-05-24,'17398,47',Casual
2020-05-24,'2782,49',Ciclismo
2020-05-24,'2944,86',Fitness
2020-05-24,'2769,94',Mare
2020-05-24,'392,98',Nuoto
2020-05-24,'3733,82',Pattini
2020-05-24,'24472,58',Pesca
2020-05-24,'5962,87',Running
2020-05-24,'489,58',Tennis
2020-05-24,'994,72',Trekking
2020-05-25,'884,2',Calcio
2020-05-25,'21840,46',Casual
2020-05-25,'244,52',Ciclismo
2020-05-25,'2217,04',Fitness
2020-05-25,'1755,57',Mare
2020-05-25,'59801,67',Pesca
2020-05-25,'1459,74',Running
2020-05-25,'489,86',Sci
2020-05-25,'2669,78',Tennis
2020-05-26,'1494,4',Bambino
2020-05-26,'1391,79',Basket
2020-05-26,'1738,37',Calcio
2020-05-26,'8921,1',Casual
2020-05-26,'2542,88',Ciclismo
2020-05-26,'6645,93',Fitness
2020-05-26,'1623,76',Mare
2020-05-26,'1323,84',Pattini
2020-05-26,'35006,79',Pesca
2020-05-26,'1526,33',Skateboard
2020-05-26,'1228,05',Subacquea
2020-05-26,'3096,05',Tennis
2020-05-26,'2865,45',Trekking
2020-05-27,'466,66',Calcio
2020-05-27,'12519,01',Casual
2020-05-27,'1082,59',Ciclismo
2020-05-27,'9984,87',Fitness
2020-05-27,'23544,17',Pesca
2020-05-27,'2440,82',Running
2020-05-27,'955,15',Tennis
2020-05-28,'20601,77',Casual
2020-05-28,'378,24',Ciclismo
2020-05-28,'4604,1',Fitness
2020-05-28,'955,15',Mare
2020-05-28,'1323,84',Pattini
2020-05-28,'15433,86',Pesca
2020-05-29,'1238,97',Calcio
2020-05-29,'13891,7',Casual
2020-05-29,'1999,27',Ciclismo
2020-05-29,'365,96',Fitness
2020-05-29,'420,27',Mare
2020-05-29,'1768,66',Pattini
2020-05-29,'16905,34',Pesca
2020-05-29,'4934,03',Running
2020-05-29,'2892,74',Skateboard
2020-05-30,'1997,63',Bambino
2020-05-30,'25171,48',Casual
2020-05-30,'349,86',Ciclismo
2020-05-30,'17873,59',Fitness
2020-05-30,'477,58',Nuoto
2020-05-30,'13823,2',Pesca
2020-05-30,'4977,7',Running
2020-05-30,'666,69',Skateboard
2020-05-30,'1509,14',Snowboard
2020-05-31,'2808,96',Bambino
2020-05-31,'627,67',Calcio
2020-05-31,'13652,1',Casual
2020-05-31,'955,7',Ciclismo
2020-05-31,'6942,58',Fitness
2020-05-31,'29171,92',Pesca
2020-05-31,'1910,3',Running
2020-06-01,'3387,23',Calcio
2020-06-01,'27886,29',Casual
2020-06-01,'189,12',Ciclismo
2020-06-01,'7944,12',Fitness
2020-06-01,'25601,57',Pesca
2020-06-01,'2726,27',Running
2020-06-01,'2964,79',Tennis
2020-06-02,'1683,79',Calcio
2020-06-02,'22029,31',Casual
2020-06-02,'939,32',Ciclismo
2020-06-02,'7240,04',Fitness
2020-06-02,'760,3',Mare
2020-06-02,'1091,6',Nuoto
2020-06-02,'1127,35',Pattini
2020-06-02,'28946,5',Pesca
2020-06-02,'407,17',Sci
2020-06-02,'1116,98',Snowboard
2020-06-02,'1526,33',Trekking
2020-06-03,'1140,45',Bambino
2020-06-03,'4339,11',Calcio
2020-06-03,'7729,35',Casual
2020-06-03,'1597,01',Ciclismo
2020-06-03,'1249,06',Fitness
2020-06-03,'953,24',Mare
2020-06-03,'477,58',Nuoto
2020-06-03,'23201,69',Pesca
2020-06-03,'1296,82',Running
2020-06-03,'545,8',Snowboard
2020-06-03,'2112,25',Tennis
2020-06-03,'1526,33',Trekking
2020-06-04,'543,07',Bambino
2020-06-04,'3710,89',Calcio
2020-06-04,'16800,27',Casual
2020-06-04,'919,67',Ciclismo
2020-06-04,'26043,67',Fitness
2020-06-04,'764,12',Nuoto
2020-06-04,'35909,27',Pesca
2020-06-04,'2715,36',Tennis
2020-06-04,'633,67',Trekking
2020-06-05,1299,Bambino
2020-06-05,'9153,07',Calcio
2020-06-05,'9361,29',Casual
2020-06-05,'812,15',Ciclismo
2020-06-05,'380,15',Fitness
2020-06-05,'1085,05',Mare
2020-06-05,'955,15',Nuoto
2020-06-05,'2549,43',Pattini
2020-06-05,'12856,05',Pesca
2020-06-05,'3206,58',Running
2020-06-05,'327,48',Tennis
2020-06-05,'3274,8',Trekking
2020-06-06,'2644,4',Calcio
2020-06-06,'22256,36',Casual
2020-06-06,'1723,64',Ciclismo
2020-06-06,'18841,29',Fitness
2020-06-06,'2174,74',Mare
2020-06-06,'31120,97',Pesca
2020-06-06,'10035,08',Tennis
2020-06-06,'8696,5',Trekking
2020-06-07,'380,15',Bambino
2020-06-07,'1718,45',Calcio
2020-06-07,'20841,37',Casual
2020-06-07,'882,01',Ciclismo
2020-06-07,'1636,04',Fitness
2020-06-07,'456,56',Mare
2020-06-07,'477,58',Nuoto
2020-06-07,'30499,85',Pesca
2020-06-07,'5803,49',Running
2020-06-07,'7641,2',Trekking
2020-06-08,'1432,18',Bambino
2020-06-08,'5564,16',Calcio
2020-06-08,'33028,54',Casual
2020-06-08,'785,95',Ciclismo
2020-06-08,'2845,26',Fitness
2020-06-08,'665,88',Mare
2020-06-08,'43678,74',Pesca
2020-06-08,'177,39',Running
2020-06-08,'3052,66',Skateboard
2020-06-08,'2846,35',Tennis
2020-06-08,'1601,92',Trekking
2020-06-09,'2990,17',Calcio
2020-06-09,'32586,99',Casual
2020-06-09,'541,43',Ciclismo
2020-06-09,'10604,89',Fitness
2020-06-09,'305,65',Mare
2020-06-09,'1910,3',Nuoto
2020-06-09,'2647,68',Pattini
2020-06-09,'78868,1',Pesca
2020-06-09,'4431,9',Running
2020-06-09,'537,89',Skateboard
2020-06-09,'4200,75',Tennis
2020-06-10,'544,44',Bambino
2020-06-10,'11582,69',Calcio
2020-06-10,'34210,47',Casual
2020-06-10,'1001,54',Ciclismo
2020-06-10,'4726,9',Fitness
2020-06-10,'31010,45',Pesca
2020-06-10,'376,6',Ping-pong
2020-06-10,'5097,77',Running
2020-06-10,'2797,23',Tennis
2020-06-11,'163,74',Bambino
2020-06-11,'9349,28',Calcio
2020-06-11,'23670,8',Casual
2020-06-11,'432,82',Ciclismo
2020-06-11,'16453,14',Fitness
2020-06-11,'1127,08',Mare
2020-06-11,'1761,02',Pattini
2020-06-11,'36797,56',Pesca
2020-06-11,'1526,33',Skateboard
2020-06-11,'1594,55',Trekking
2020-06-12,'378,24',Bambino
2020-06-12,'6514,94',Calcio
2020-06-12,'19377,26',Casual
2020-06-12,'1168,28',Ciclismo
2020-06-12,'1862,27',Fitness
2020-06-12,'934,14',Mare
2020-06-12,'7629,74',Pesca
2020-06-12,'734,37',Running
2020-06-13,'477,58',Bambino
2020-06-13,'4461,37',Calcio
2020-06-13,'11276,77',Casual
2020-06-13,'188,3',Ciclismo
2020-06-13,'20094,45',Fitness
2020-06-13,'1050,67',Mare
2020-06-13,'36517,84',Pesca
2020-06-13,'2674,42',Running
2020-06-13,'3168,37',Subacquea
2020-06-14,'3213,94',Calcio
2020-06-14,'21079,89',Casual
2020-06-14,'1521,14',Ciclismo
2020-06-14,'3621,66',Fitness
2020-06-14,'936,05',Mare
2020-06-14,'270,17',Nuoto
2020-06-14,'42571,85',Pesca
2020-06-14,'609,11',Tennis
2020-06-15,'2859,72',Bambino
2020-06-15,'10434,6',Calcio
2020-06-15,'38672,93',Casual
2020-06-15,'403,89',Ciclismo
2020-06-15,'3436,63',Fitness
2020-06-15,'687,71',Mare
2020-06-15,'49629,05',Pesca
2020-06-15,'668,61',Snowboard
2020-06-16,'3055,93',Calcio
2020-06-16,'28707,99',Casual
2020-06-16,'1540,79',Ciclismo
2020-06-16,'5625,83',Fitness
2020-06-16,'248,34',Nuoto
2020-06-16,'34452,26',Pesca
2020-06-16,'3738,73',Running
2020-06-16,'3052,66',Skateboard
2020-06-16,'762,21',Tennis
2020-06-16,'936,87',Trekking
2020-06-17,'379,33',Baseball
2020-06-17,'1910,3',Calcio
2020-06-17,'10187,08',Casual
2020-06-17,'2157,55',Ciclismo
2020-06-17,'2140,08',Fitness
2020-06-17,'380,15',Mare
2020-06-17,'28632,67',Pesca
2020-06-17,'409,35',Snowboard
2020-06-17,'218,32',Tennis
2020-06-17,'1908,39',Trekking
2020-06-18,'3847,07',Calcio
2020-06-18,'11768,54',Casual
2020-06-18,'1076,86',Ciclismo
2020-06-18,'4119,43',Fitness
2020-06-18,'1237,87',Mare
2020-06-18,'294,73',Nuoto
2020-06-18,'1323,84',Pattini
2020-06-18,'34109,5',Pesca
2020-06-18,'4005,9',Skateboard
2020-06-18,'798,23',Tennis
2020-06-18,'652,78',Trekking
2020-06-19,'1715,45',Bambino
2020-06-19,'18631,7',Casual
2020-06-19,998,Ciclismo
2020-06-19,'2466,47',Fitness
2020-06-19,'2766,11',Mare
2020-06-19,'32221,03',Pesca
2020-06-19,'405,26',Running
2020-06-19,'3052,66',Skateboard
2020-06-19,'571,18',Snowboard
2020-06-19,'5672,23',Tennis
2020-06-20,'1956,15',Calcio
2020-06-20,'9836,95',Casual
2020-06-20,'541,43',Ciclismo
2020-06-20,'976,16',Fitness
2020-06-20,'1142,36',Mare
2020-06-20,'622,21',Nuoto
2020-06-20,'16631,34',Pesca
2020-06-20,'666,69',Running
2020-06-20,'1318,11',Snowboard
2020-06-20,'3823,87',Tennis
2020-06-20,'9532,4',Trekking
2020-06-21,'7534,5',Calcio
2020-06-21,'11248,94',Casual
2020-06-21,'808,88',Ciclismo
2020-06-21,'6654,94',Fitness
2020-06-21,'2655,32',Mare
2020-06-21,'622,21',Nuoto
2020-06-21,'39742,15',Pesca
2020-06-21,'6140,25',Running
2020-06-21,'666,69',Skateboard
2020-06-21,'936,05',Volley
2020-06-22,'2778,12',Calcio
2020-06-22,'11385,39',Casual
2020-06-22,'1113,98',Ciclismo
2020-06-22,'6665,86',Fitness
2020-06-22,'2212,13',Mare
2020-06-22,'42831,38',Pesca
2020-06-22,'1296,82',Running
2020-06-22,'4093,5',Tennis
2020-06-22,'1634,67',Trekking
2020-06-23,'5491,29',Calcio
2020-06-23,'10770,27',Casual
2020-06-23,'270,72',Ciclismo
2020-06-23,'2153,18',Fitness
2020-06-23,'1127,08',Mare
2020-06-23,'38609,62',Pesca
2020-06-23,'296,92',Ping-pong
2020-06-23,'1581,46',Running
2020-06-23,'2479,3',Tennis
2020-06-23,'953,24',Trekking
2020-06-24,'1743,83',Calcio
2020-06-24,'14684,48',Casual
2020-06-24,'1087,78',Ciclismo
2020-06-24,'9984,59',Fitness
2020-06-24,'1814,79',Mare
2020-06-24,'611,3',Nuoto
2020-06-24,'1323,84',Pattini
2020-06-24,'23120,36',Pesca
2020-06-24,'2510,41',Running
2020-06-24,'1335,57',Tennis
2020-06-24,'6433,07',Trekking
2020-06-25,'2120,43',Calcio
2020-06-25,'11253,3',Casual
2020-06-25,'1837,16',Fitness
2020-06-25,'4374,59',Mare
2020-06-25,'17932,26',Pesca
2020-06-25,'1769,76',Snowboard
2020-06-26,'2404,25',Bambino
2020-06-26,'1887,1',Basket
2020-06-26,'4120,24',Calcio
2020-06-26,'9914,46',Casual
2020-06-26,'270,17',Ciclismo
2020-06-26,'3183,11',Fitness
2020-06-26,'734,1',Freccette
2020-06-26,'463,66',Nuoto
2020-06-26,'11423,87',Pesca
2020-06-26,'3111,06',Tennis
2020-06-27,'3748,83',Calcio
2020-06-27,'3556,16',Casual
2020-06-27,'398,71',Ciclismo
2020-06-27,'3100,96',Pesca
2020-06-28,'1619,93',Bambino
2020-06-28,'4089,95',Calcio
2020-06-28,'9028,35',Casual
2020-06-28,'541,43',Ciclismo
2020-06-28,'543,07',Fitness
2020-06-28,'2046,75',Mare
2020-06-28,'1127,35',Pattini
2020-06-28,'12815,11',Pesca
2020-06-29,'4589,36',Casual
2020-06-29,'377,15',Ciclismo
2020-06-29,'1323,84',Pattini
2020-06-29,'24109,9',Pesca
2020-06-29,'859,64',Trekking
2020-06-30,'3281,08',Calcio
2020-06-30,'2750,83',Casual
2020-06-30,'189,12',Ciclismo
2020-06-30,'1361,77',Fitness
2020-06-30,'1050,67',Mare
2020-06-30,'294,73',Nuoto
2020-06-30,'20281,93',Pesca
2020-07-01,'8731,16',Calcio
2020-07-01,'5120,7',Casual
2020-07-01,'1387,97',Fitness
2020-07-01,'876,83',Mare
2020-07-01,'22975,72',Pesca
2020-07-01,'10314,26',Tennis
2020-07-02,'1738,37',Calcio
2020-07-02,'7609,27',Casual
2020-07-02,'322,02',Ciclismo
2020-07-02,'3725,09',Mare
2020-07-02,'16595,59',Pesca
2020-07-03,'81,87',Bambino
2020-07-03,'5183,19',Calcio
2020-07-03,'14895,43',Casual
2020-07-03,'981,08',Ciclismo
2020-07-03,'16668,46',Fitness
2020-07-03,'840,53',Mare
2020-07-03,'415,08',Pattini
2020-07-03,'29369,23',Pesca
2020-07-03,'1566,99',Running
2020-07-04,'406,62',Bambino
2020-07-04,'6227,58',Calcio
2020-07-04,'4575,99',Casual
2020-07-04,'2694,34',Fitness
2020-07-04,'5152,35',Mare
2020-07-04,'1323,84',Pattini
2020-07-04,'14522,92',Pesca
2020-07-04,'2367,41',Running
2020-07-04,'666,69',Skateboard
2020-07-04,'1088,87',Snowboard
2020-07-04,'1500,95',Tennis
2020-07-04,'477,58',Volley
2020-07-05,'1086,96',Bambino
2020-07-05,'9279,96',Calcio
2020-07-05,'10434,33',Casual
2020-07-05,1439,Ciclismo
2020-07-05,'2766,93',Fitness
2020-07-05,'294,73',Nuoto
2020-07-05,'9154,43',Pesca
2020-07-05,'135,09',Running
2020-07-05,'2101,33',Tennis
2020-07-06,'816,52',Arti marziali
2020-07-06,'764,12',Basket
2020-07-06,'968,8',Calcio
2020-07-06,'10406,77',Casual
2020-07-06,'440,19',Ciclismo
2020-07-06,'8347,74',Fitness
2020-07-06,'1487,03',Mare
2020-07-06,'439,64',Nuoto
2020-07-06,'22425,56',Pesca
2020-07-06,'1357,68',Ping-pong
2020-07-06,'1634,67',Trekking
2020-07-07,'543,07',Bambino
2020-07-07,'461,2',Baseball
2020-07-07,'5837,88',Calcio
2020-07-07,'3054,57',Casual
2020-07-07,'541,43',Ciclismo
2020-07-07,'18636,34',Fitness
2020-07-07,'488,49',Nuoto
2020-07-07,'38890,16',Pesca
2020-07-07,'571,18',Snowboard
2020-07-07,'1509,14',Trekking
2020-07-08,'3886,1',Calcio
2020-07-08,'5709,89',Casual
2020-07-08,'1392,61',Ciclismo
2020-07-08,'571,18',Fitness
2020-07-08,'380,15',Mare
2020-07-08,'1323,84',Pattini
2020-07-08,'24197,22',Pesca
2020-07-08,'8023,26',Trekking
2020-07-09,'1277,99',Bambino
2020-07-09,'5200,38',Calcio
2020-07-09,'6964,95',Casual
2020-07-09,'1165,28',Ciclismo
2020-07-09,'15689,57',Pesca
2020-07-09,'532,16',Running
2020-07-09,'764,12',Tennis
2020-07-09,'668,61',Trekking
2020-07-10,'5565,25',Calcio
2020-07-10,'2878,28',Casual
2020-07-10,'188,3',Ciclismo
2020-07-10,'12273,95',Fitness
2020-07-10,'3288,45',Mare
2020-07-10,'17332,7',Pesca
2020-07-10,'148,73',Running
2020-07-10,'540,89',Tennis
2020-07-11,'1301,73',Calcio
2020-07-11,'14238,83',Casual
2020-07-11,'1399,16',Ciclismo
2020-07-11,'15177,88',Fitness
2020-07-11,'1193,94',Mare
2020-07-11,'294,73',Nuoto
2020-07-11,'30815,32',Pesca
2020-07-11,'4255,33',Trekking
2020-07-12,'2787,4',Calcio
2020-07-12,'5399,33',Casual
2020-07-12,'270,17',Ciclismo
2020-07-12,'352,04',Danza
2020-07-12,'2413,8',Fitness
2020-07-12,'4180,28',Mare
2020-07-12,'9105,31',Pesca
2020-07-12,'3967,97',Trekking
2020-07-13,'10292,42',Calcio
2020-07-13,'7151,89',Casual
2020-07-13,'891,29',Ciclismo
2020-07-13,'1719,82',Mare
2020-07-13,'25385,16',Pesca
2020-07-13,'3602,28',Tennis
2020-07-13,'4514,04',Trekking
2020-07-14,'867,82',Basket
2020-07-14,'13822,39',Calcio
2020-07-14,'7775,74',Casual
2020-07-14,'1868,82',Ciclismo
2020-07-14,'1361,77',Fitness
2020-07-14,'1198,58',Mare
2020-07-14,'3710,08',Padel
2020-07-14,'26728,37',Pesca
2020-07-14,'1228,05',Running
2020-07-14,'136,45',Tennis
2020-07-14,'7927,75',Trekking
2020-07-15,'20504,34',Calcio
2020-07-15,'1651,05',Casual
2020-07-15,'540,34',Ciclismo
2020-07-15,'1754,47',Fitness
2020-07-15,'38285,69',Pesca
2020-07-15,'1500,95',Running
2020-07-15,'1206,49',Tennis
2020-07-15,'7528,77',Trekking
2020-07-16,'270,17',Basket
2020-07-16,'21880,58',Calcio
2020-07-16,'6395,68',Casual
2020-07-16,'541,43',Ciclismo
2020-07-16,'1335,3',Fitness
2020-07-16,'1337,21',Mare
2020-07-16,'15524,46',Pesca
2020-07-16,'1009,46',Snowboard
2020-07-16,'2128,62',Tennis
2020-07-16,'1432,73',Trekking
2020-07-17,'23713,1',Calcio
2020-07-17,'2999,99',Casual
2020-07-17,'1074,68',Ciclismo
2020-07-17,'19600,5',Pesca
2020-07-17,'203,86',Running
2020-07-17,'2273,26',Snowboard
2020-07-17,'1314,01',Trekking
2020-07-18,'2589,82',Calcio
2020-07-18,'8833,77',Casual
2020-07-18,'1029,38',Ciclismo
2020-07-18,'3577,72',Mare
2020-07-18,'17800,72',Pesca
2020-07-18,'1545,98',Subacquea
2020-07-18,'1335,3',Volley
2020-07-19,'270,17',Bambino
2020-07-19,'15866,41',Calcio
2020-07-19,'745,02',Casual
2020-07-19,'610,2',Fitness
2020-07-19,'1544,89',Pattini
2020-07-19,'25543,44',Pesca
2020-07-19,'477,58',Running
2020-07-19,'3418,89',Snowboard
2020-07-19,'1962,7',Trekking
2020-07-20,'791,41',Basket
2020-07-20,'6286,25',Calcio
2020-07-20,'5563,61',Casual
2020-07-20,'1495,22',Ciclismo
2020-07-20,'476,48',Fitness
2020-07-20,'494,77',Mare
2020-07-20,'42221,45',Pesca
2020-07-20,'4557,43',Trekking
2020-07-20,'2177,74',Volley
2020-07-21,'1413,62',Bambino
2020-07-21,'3669,96',Calcio
2020-07-21,'9824,4',Casual
2020-07-21,'327,48',Fitness
2020-07-21,'2680,7',Mare
2020-07-21,'622,21',Nuoto
2020-07-21,'3273,44',Padel
2020-07-21,'51252,8',Pesca
2020-07-21,'518,51',Sci
2020-07-21,'573,09',Tennis
2020-07-21,'4074,94',Trekking
2020-07-22,'34106,22',Calcio
2020-07-22,7907,Casual
2020-07-22,'1250,7',Ciclismo
2020-07-22,'17741,77',Pesca
2020-07-22,'3871,09',Trekking
2020-07-22,'1883,01',Volley
2020-07-23,'22783,06',Calcio
2020-07-23,'3837,79',Casual
2020-07-23,'1250,7',Ciclismo
2020-07-23,'720,46',Fitness
2020-07-23,'27619,66',Pesca
2020-07-23,'8496,47',Running
2020-07-23,'436,37',Snowboard
2020-07-23,'95,79',Tennis
2020-07-24,'8814,67',Calcio
2020-07-24,'4391,78',Casual
2020-07-24,'541,43',Ciclismo
2020-07-24,'8239,67',Fitness
2020-07-24,'25112,8',Pesca
2020-07-25,'270,99',Bambino
2020-07-25,'900,57',Calcio
2020-07-25,'818,15',Casual
2020-07-25,'532,97',Mare
2020-07-25,'5354,3',Pesca
2020-07-25,'2618,48',Tennis
2020-07-25,'953,24',Trekking
2020-07-26,'6547,14',Calcio
2020-07-26,'2111,7',Casual
2020-07-26,'188,3',Ciclismo
2020-07-26,'1538,61',Fitness
2020-07-26,'13596,7',Pesca
2020-07-26,'218,32',Tennis
2020-07-26,2729,Trekking
2020-07-27,'2101,33',Bambino
2020-07-27,'19122,1',Calcio
2020-07-27,'3406,06',Casual
2020-07-27,'270,72',Ciclismo
2020-07-27,'1812,6',Fitness
2020-07-27,'2701,71',Mare
2020-07-27,'19301,4',Pesca
2020-07-27,'764,12',Running
2020-07-28,'34409,14',Calcio
2020-07-28,'2729,82',Casual
2020-07-28,'3662,86',Ciclismo
2020-07-28,'3793,31',Fitness
2020-07-28,'1288,09',Mare
2020-07-28,'19230,17',Pesca
2020-07-28,'1801,14',Running
