,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
11214,2019-10-23,17631.0,3811.87,Fitness,2019,Ottobre,23,10
11215,2019-10-24,17636.0,4044.65,Fitness,2019,Ottobre,24,10
11216,2019-10-25,17641.0,816.24,Fitness,2019,Ottobre,25,10
11217,2019-10-26,,0.0,Fitness,2019,Ottobre,26,10
11218,2019-10-27,17650.0,3107.24,Fitness,2019,Ottobre,27,10
11219,2019-10-28,,0.0,Fitness,2019,Ottobre,28,10
11220,2019-10-29,17657.0,407.99,Fitness,2019,Ottobre,29,10
11221,2019-10-30,17664.0,815.97,Fitness,2019,Ottobre,30,10
11222,2019-10-31,17670.0,1642.86,Fitness,2019,Ottobre,31,10
11223,2019-11-01,,0.0,Fitness,2019,Novembre,1,11
11224,2019-11-02,17683.0,2860.54,Fitness,2019,Novembre,2,11
11225,2019-11-03,17692.0,815.97,Fitness,2019,Novembre,3,11
11226,2019-11-04,17700.0,2298.64,Fitness,2019,Novembre,4,11
11227,2019-11-05,17706.0,12641.55,Fitness,2019,Novembre,5,11
11228,2019-11-06,17713.0,3110.51,Fitness,2019,Novembre,6,11
11229,2019-11-07,17719.0,2292.36,Fitness,2019,Novembre,7,11
11230,2019-11-08,17727.0,3052.66,Fitness,2019,Novembre,8,11
11231,2019-11-09,17732.0,9175.44,Fitness,2019,Novembre,9,11
11232,2019-11-10,17742.0,2699.8,Fitness,2019,Novembre,10,11
11233,2019-11-11,17749.0,2063.12,Fitness,2019,Novembre,11,11
11234,2019-11-12,17755.0,815.97,Fitness,2019,Novembre,12,11
11235,2019-11-13,17761.0,1904.84,Fitness,2019,Novembre,13,11
11236,2019-11-14,17767.0,2996.44,Fitness,2019,Novembre,14,11
11237,2019-11-15,17772.0,1184.39,Fitness,2019,Novembre,15,11
11238,2019-11-16,17777.0,9518.75,Fitness,2019,Novembre,16,11
11239,2019-11-17,17782.0,1363.14,Fitness,2019,Novembre,17,11
11240,2019-11-18,17789.0,815.97,Fitness,2019,Novembre,18,11
11241,2019-11-19,17794.0,760.3,Fitness,2019,Novembre,19,11
11242,2019-11-20,17799.0,2181.02,Fitness,2019,Novembre,20,11
11243,2019-11-21,,0.0,Fitness,2019,Novembre,21,11
11244,2019-11-22,17807.0,2720.81,Fitness,2019,Novembre,22,11
11245,2019-11-23,17817.0,2531.42,Fitness,2019,Novembre,23,11
11246,2019-11-24,17826.0,4056.11,Fitness,2019,Novembre,24,11
11247,2019-11-25,17833.0,4006.44,Fitness,2019,Novembre,25,11
11248,2019-11-26,,0.0,Fitness,2019,Novembre,26,11
11249,2019-11-27,17853.0,2042.66,Fitness,2019,Novembre,27,11
11250,2019-11-28,17861.0,5083.31,Fitness,2019,Novembre,28,11
11251,2019-11-29,17872.0,3294.72,Fitness,2019,Novembre,29,11
11252,2019-11-30,17883.0,1631.94,Fitness,2019,Novembre,30,11
11253,2019-12-01,17892.0,5908.29,Fitness,2019,Dicembre,1,12
11254,2019-12-02,17899.0,4086.95,Fitness,2019,Dicembre,2,12
11255,2019-12-03,17909.0,7303.62,Fitness,2019,Dicembre,3,12
11256,2019-12-04,17916.0,2901.75,Fitness,2019,Dicembre,4,12
11257,2019-12-05,17923.0,2995.08,Fitness,2019,Dicembre,5,12
11258,2019-12-06,,0.0,Fitness,2019,Dicembre,6,12
11259,2019-12-07,17939.0,5570.43,Fitness,2019,Dicembre,7,12
11260,2019-12-08,17948.0,9604.44,Fitness,2019,Dicembre,8,12
11261,2019-12-09,17955.0,2219.77,Fitness,2019,Dicembre,9,12
11262,2019-12-10,17964.0,4499.3,Fitness,2019,Dicembre,10,12
11263,2019-12-11,17972.0,815.97,Fitness,2019,Dicembre,11,12
11264,2019-12-12,17979.0,412.62,Fitness,2019,Dicembre,12,12
11265,2019-12-13,17987.0,6019.63,Fitness,2019,Dicembre,13,12
11266,2019-12-14,17994.0,2724.36,Fitness,2019,Dicembre,14,12
11267,2019-12-15,18004.0,4404.61,Fitness,2019,Dicembre,15,12
11268,2019-12-16,18011.0,412.62,Fitness,2019,Dicembre,16,12
11269,2019-12-17,18018.0,2902.02,Fitness,2019,Dicembre,17,12
11270,2019-12-18,18026.0,4268.16,Fitness,2019,Dicembre,18,12
11271,2019-12-19,18032.0,3705.44,Fitness,2019,Dicembre,19,12
11272,2019-12-20,18036.0,1631.94,Fitness,2019,Dicembre,20,12
11273,2019-12-21,,0.0,Fitness,2019,Dicembre,21,12
11274,2019-12-22,18041.0,815.97,Fitness,2019,Dicembre,22,12
11275,2019-12-23,18046.0,3836.97,Fitness,2019,Dicembre,23,12
11276,2019-12-24,,0.0,Fitness,2019,Dicembre,24,12
11277,2019-12-25,18052.0,17711.21,Fitness,2019,Dicembre,25,12
11278,2019-12-26,18055.0,1226.69,Fitness,2019,Dicembre,26,12
11279,2019-12-27,18060.0,1526.33,Fitness,2019,Dicembre,27,12
11280,2019-12-28,,0.0,Fitness,2019,Dicembre,28,12
11281,2019-12-29,18065.0,2077.31,Fitness,2019,Dicembre,29,12
11282,2019-12-30,18071.0,1335.3,Fitness,2019,Dicembre,30,12
11283,2019-12-31,,0.0,Fitness,2019,Dicembre,31,12
11284,2020-01-01,18076.0,953.24,Fitness,2020,Gennaio,1,1
11285,2020-01-02,18082.0,3790.58,Fitness,2020,Gennaio,2,1
11286,2020-01-03,18092.0,5498.39,Fitness,2020,Gennaio,3,1
11287,2020-01-04,18100.0,5298.08,Fitness,2020,Gennaio,4,1
11288,2020-01-05,18110.0,16374.82,Fitness,2020,Gennaio,5,1
11289,2020-01-06,18118.0,4762.38,Fitness,2020,Gennaio,6,1
11290,2020-01-07,18125.0,9300.16,Fitness,2020,Gennaio,7,1
11291,2020-01-08,18136.0,7599.17,Fitness,2020,Gennaio,8,1
11292,2020-01-09,18146.0,3433.08,Fitness,2020,Gennaio,9,1
11293,2020-01-10,18155.0,5078.4,Fitness,2020,Gennaio,10,1
11294,2020-01-11,18166.0,4951.77,Fitness,2020,Gennaio,11,1
11295,2020-01-12,18176.0,14656.09,Fitness,2020,Gennaio,12,1
11296,2020-01-13,18184.0,12006.24,Fitness,2020,Gennaio,13,1
11297,2020-01-14,18196.0,7417.97,Fitness,2020,Gennaio,14,1
11298,2020-01-15,18204.0,1891.2,Fitness,2020,Gennaio,15,1
11299,2020-01-16,18213.0,4619.65,Fitness,2020,Gennaio,16,1
11300,2020-01-17,18222.0,4586.08,Fitness,2020,Gennaio,17,1
11301,2020-01-18,18231.0,6570.89,Fitness,2020,Gennaio,18,1
11302,2020-01-19,18240.0,9051.27,Fitness,2020,Gennaio,19,1
11303,2020-01-20,18249.0,5518.04,Fitness,2020,Gennaio,20,1
11304,2020-01-21,18259.0,8131.33,Fitness,2020,Gennaio,21,1
11305,2020-01-22,18267.0,4736.45,Fitness,2020,Gennaio,22,1
11306,2020-01-23,18277.0,4511.86,Fitness,2020,Gennaio,23,1
11307,2020-01-24,18285.0,3224.59,Fitness,2020,Gennaio,24,1
11308,2020-01-25,18293.0,3835.61,Fitness,2020,Gennaio,25,1
11309,2020-01-26,18301.0,3563.26,Fitness,2020,Gennaio,26,1
11310,2020-01-27,18310.0,12534.57,Fitness,2020,Gennaio,27,1
11311,2020-01-28,18317.0,7575.98,Fitness,2020,Gennaio,28,1
11312,2020-01-29,18326.0,9365.11,Fitness,2020,Gennaio,29,1
11313,2020-01-30,18332.0,35957.3,Fitness,2020,Gennaio,30,1
11314,2020-01-31,18341.0,1419.08,Fitness,2020,Gennaio,31,1
11315,2020-02-01,18348.0,7215.75,Fitness,2020,Febbraio,1,2
11316,2020-02-02,18357.0,9349.55,Fitness,2020,Febbraio,2,2
11317,2020-02-03,18366.0,2113.06,Fitness,2020,Febbraio,3,2
11318,2020-02-04,18377.0,4440.08,Fitness,2020,Febbraio,4,2
11319,2020-02-05,18387.0,4541.87,Fitness,2020,Febbraio,5,2
11320,2020-02-06,18396.0,1130.35,Fitness,2020,Febbraio,6,2
11321,2020-02-07,18404.0,6554.51,Fitness,2020,Febbraio,7,2
11322,2020-02-08,18411.0,4968.96,Fitness,2020,Febbraio,8,2
11323,2020-02-09,18418.0,4842.34,Fitness,2020,Febbraio,9,2
11324,2020-02-10,18424.0,1675.61,Fitness,2020,Febbraio,10,2
11325,2020-02-11,18434.0,7157.08,Fitness,2020,Febbraio,11,2
11326,2020-02-12,18439.0,2957.42,Fitness,2020,Febbraio,12,2
11327,2020-02-13,18446.0,2303.28,Fitness,2020,Febbraio,13,2
11328,2020-02-14,18456.0,913.12,Fitness,2020,Febbraio,14,2
11329,2020-02-15,18465.0,952.42,Fitness,2020,Febbraio,15,2
11330,2020-02-16,18472.0,1607.38,Fitness,2020,Febbraio,16,2
11331,2020-02-17,18481.0,9803.39,Fitness,2020,Febbraio,17,2
11332,2020-02-18,18490.0,815.97,Fitness,2020,Febbraio,18,2
11333,2020-02-19,18495.0,1631.94,Fitness,2020,Febbraio,19,2
11334,2020-02-20,18503.0,13506.09,Fitness,2020,Febbraio,20,2
11335,2020-02-21,18512.0,3423.53,Fitness,2020,Febbraio,21,2
11336,2020-02-22,18519.0,4164.73,Fitness,2020,Febbraio,22,2
11337,2020-02-23,18524.0,815.97,Fitness,2020,Febbraio,23,2
11338,2020-02-24,,0.0,Fitness,2020,Febbraio,24,2
11339,2020-02-25,18536.0,1960.51,Fitness,2020,Febbraio,25,2
11340,2020-02-26,18543.0,6268.51,Fitness,2020,Febbraio,26,2
11341,2020-02-27,18549.0,4246.87,Fitness,2020,Febbraio,27,2
11342,2020-02-28,18561.0,4890.37,Fitness,2020,Febbraio,28,2
11343,2020-02-29,18568.0,4074.4,Fitness,2020,Febbraio,29,2
11344,2020-03-01,18573.0,2982.8,Fitness,2020,Marzo,1,3
11345,2020-03-02,18579.0,878.74,Fitness,2020,Marzo,2,3
11346,2020-03-03,18586.0,8793.66,Fitness,2020,Marzo,3,3
11347,2020-03-04,18596.0,9085.11,Fitness,2020,Marzo,4,3
11348,2020-03-05,18602.0,2992.35,Fitness,2020,Marzo,5,3
11349,2020-03-06,18610.0,4898.56,Fitness,2020,Marzo,6,3
11350,2020-03-07,18619.0,3555.89,Fitness,2020,Marzo,7,3
11351,2020-03-08,18624.0,6280.79,Fitness,2020,Marzo,8,3
11352,2020-03-09,18631.0,13669.56,Fitness,2020,Marzo,9,3
11353,2020-03-10,18636.0,17938.26,Fitness,2020,Marzo,10,3
11354,2020-03-11,18642.0,12532.93,Fitness,2020,Marzo,11,3
11355,2020-03-12,18649.0,55710.9,Fitness,2020,Marzo,12,3
11356,2020-03-13,18657.0,33944.94,Fitness,2020,Marzo,13,3
11357,2020-03-14,18663.0,25923.86,Fitness,2020,Marzo,14,3
11358,2020-03-15,18670.0,66930.09,Fitness,2020,Marzo,15,3
11359,2020-03-16,18677.0,89128.32,Fitness,2020,Marzo,16,3
11360,2020-03-17,18683.0,145118.94,Fitness,2020,Marzo,17,3
11361,2020-03-18,18692.0,231567.66,Fitness,2020,Marzo,18,3
11362,2020-03-19,18701.0,443159.31,Fitness,2020,Marzo,19,3
11363,2020-03-20,18711.0,438813.1,Fitness,2020,Marzo,20,3
11364,2020-03-21,18718.0,335754.87,Fitness,2020,Marzo,21,3
11365,2020-03-22,18728.0,208489.32,Fitness,2020,Marzo,22,3
11366,2020-03-23,18740.0,496292.67,Fitness,2020,Marzo,23,3
11367,2020-03-24,18750.0,516104.93,Fitness,2020,Marzo,24,3
11368,2020-03-25,18759.0,196565.78,Fitness,2020,Marzo,25,3
11369,2020-03-26,18767.0,168171.9,Fitness,2020,Marzo,26,3
11370,2020-03-27,18776.0,341407.72,Fitness,2020,Marzo,27,3
11371,2020-03-28,18786.0,358422.22,Fitness,2020,Marzo,28,3
11372,2020-03-29,18796.0,303189.44,Fitness,2020,Marzo,29,3
11373,2020-03-30,18807.0,368412.27,Fitness,2020,Marzo,30,3
11374,2020-03-31,18815.0,317228.78,Fitness,2020,Marzo,31,3
11375,2020-04-01,18824.0,200461.7,Fitness,2020,Aprile,1,4
11376,2020-04-02,18837.0,155797.52,Fitness,2020,Aprile,2,4
11377,2020-04-03,18849.0,140467.09,Fitness,2020,Aprile,3,4
11378,2020-04-04,18860.0,185756.48,Fitness,2020,Aprile,4,4
11379,2020-04-05,18872.0,267146.72,Fitness,2020,Aprile,5,4
11380,2020-04-06,18886.0,137573.26,Fitness,2020,Aprile,6,4
11381,2020-04-07,18899.0,104058.13,Fitness,2020,Aprile,7,4
11382,2020-04-08,18914.0,167645.2,Fitness,2020,Aprile,8,4
11383,2020-04-09,18925.0,90672.12,Fitness,2020,Aprile,9,4
11384,2020-04-10,18938.0,167885.9,Fitness,2020,Aprile,10,4
11385,2020-04-11,18951.0,100572.38,Fitness,2020,Aprile,11,4
11386,2020-04-12,18964.0,128699.91,Fitness,2020,Aprile,12,4
11387,2020-04-13,18976.0,120531.74,Fitness,2020,Aprile,13,4
11388,2020-04-14,18991.0,125334.51,Fitness,2020,Aprile,14,4
11389,2020-04-15,19005.0,90320.62,Fitness,2020,Aprile,15,4
11390,2020-04-16,19021.0,50065.42,Fitness,2020,Aprile,16,4
11391,2020-04-17,19034.0,100013.48,Fitness,2020,Aprile,17,4
11392,2020-04-18,19048.0,55278.35,Fitness,2020,Aprile,18,4
11393,2020-04-19,19063.0,44105.83,Fitness,2020,Aprile,19,4
11394,2020-04-20,19076.0,57439.45,Fitness,2020,Aprile,20,4
11395,2020-04-21,19090.0,64286.23,Fitness,2020,Aprile,21,4
11396,2020-04-22,19104.0,78876.29,Fitness,2020,Aprile,22,4
11397,2020-04-23,19117.0,73961.36,Fitness,2020,Aprile,23,4
11398,2020-04-24,19131.0,34148.52,Fitness,2020,Aprile,24,4
11399,2020-04-25,19143.0,20529.72,Fitness,2020,Aprile,25,4
11400,2020-04-26,19153.0,49084.61,Fitness,2020,Aprile,26,4
11401,2020-04-27,19167.0,32709.52,Fitness,2020,Aprile,27,4
11402,2020-04-28,19180.0,38235.75,Fitness,2020,Aprile,28,4
11403,2020-04-29,19192.0,33773.56,Fitness,2020,Aprile,29,4
11404,2020-04-30,19203.0,80103.25,Fitness,2020,Aprile,30,4
11405,2020-05-01,19214.0,48124.0,Fitness,2020,Maggio,1,5
11406,2020-05-02,19227.0,13688.39,Fitness,2020,Maggio,2,5
11407,2020-05-03,19242.0,26817.06,Fitness,2020,Maggio,3,5
11408,2020-05-04,19256.0,69765.52,Fitness,2020,Maggio,4,5
11409,2020-05-05,19272.0,16318.33,Fitness,2020,Maggio,5,5
11410,2020-05-06,19286.0,28286.09,Fitness,2020,Maggio,6,5
11411,2020-05-07,19298.0,28453.1,Fitness,2020,Maggio,7,5
11412,2020-05-08,19314.0,13125.94,Fitness,2020,Maggio,8,5
11413,2020-05-09,19329.0,20640.79,Fitness,2020,Maggio,9,5
11414,2020-05-10,19343.0,19720.85,Fitness,2020,Maggio,10,5
11415,2020-05-11,19360.0,9732.71,Fitness,2020,Maggio,11,5
11416,2020-05-12,19374.0,21212.79,Fitness,2020,Maggio,12,5
11417,2020-05-13,19385.0,23484.14,Fitness,2020,Maggio,13,5
11418,2020-05-14,19396.0,8357.56,Fitness,2020,Maggio,14,5
11419,2020-05-15,19410.0,11521.29,Fitness,2020,Maggio,15,5
11420,2020-05-16,19423.0,8645.47,Fitness,2020,Maggio,16,5
11421,2020-05-17,19432.0,27226.69,Fitness,2020,Maggio,17,5
11422,2020-05-18,19441.0,10019.25,Fitness,2020,Maggio,18,5
11423,2020-05-19,19452.0,2288.54,Fitness,2020,Maggio,19,5
11424,2020-05-20,19462.0,3775.03,Fitness,2020,Maggio,20,5
11425,2020-05-21,19471.0,3304.55,Fitness,2020,Maggio,21,5
11426,2020-05-22,19480.0,772.58,Fitness,2020,Maggio,22,5
11427,2020-05-23,19490.0,540.34,Fitness,2020,Maggio,23,5
11428,2020-05-24,19502.0,2944.86,Fitness,2020,Maggio,24,5
11429,2020-05-25,19513.0,2217.04,Fitness,2020,Maggio,25,5
11430,2020-05-26,19524.0,6645.93,Fitness,2020,Maggio,26,5
11431,2020-05-27,19535.0,9984.87,Fitness,2020,Maggio,27,5
11432,2020-05-28,19541.0,4604.1,Fitness,2020,Maggio,28,5
11433,2020-05-29,19548.0,365.96,Fitness,2020,Maggio,29,5
11434,2020-05-30,19557.0,17873.59,Fitness,2020,Maggio,30,5
11435,2020-05-31,19567.0,6942.58,Fitness,2020,Maggio,31,5
11436,2020-06-01,19573.0,7944.12,Fitness,2020,Giugno,1,6
11437,2020-06-02,19580.0,7240.04,Fitness,2020,Giugno,2,6
11438,2020-06-03,19592.0,1249.06,Fitness,2020,Giugno,3,6
11439,2020-06-04,19604.0,26043.67,Fitness,2020,Giugno,4,6
11440,2020-06-05,19613.0,380.15,Fitness,2020,Giugno,5,6
11441,2020-06-06,19624.0,18841.29,Fitness,2020,Giugno,6,6
11442,2020-06-07,19633.0,1636.04,Fitness,2020,Giugno,7,6
11443,2020-06-08,19643.0,2845.26,Fitness,2020,Giugno,8,6
11444,2020-06-09,19653.0,10604.89,Fitness,2020,Giugno,9,6
11445,2020-06-10,19665.0,4726.9,Fitness,2020,Giugno,10,6
11446,2020-06-11,19674.0,16453.14,Fitness,2020,Giugno,11,6
11447,2020-06-12,19684.0,1862.27,Fitness,2020,Giugno,12,6
11448,2020-06-13,19692.0,20094.45,Fitness,2020,Giugno,13,6
11449,2020-06-14,19700.0,3621.66,Fitness,2020,Giugno,14,6
11450,2020-06-15,19709.0,3436.63,Fitness,2020,Giugno,15,6
11451,2020-06-16,19716.0,5625.83,Fitness,2020,Giugno,16,6
11452,2020-06-17,19727.0,2140.08,Fitness,2020,Giugno,17,6
11453,2020-06-18,19736.0,4119.43,Fitness,2020,Giugno,18,6
11454,2020-06-19,19747.0,2466.47,Fitness,2020,Giugno,19,6
11455,2020-06-20,19757.0,976.16,Fitness,2020,Giugno,20,6
11456,2020-06-21,19768.0,6654.94,Fitness,2020,Giugno,21,6
11457,2020-06-22,19778.0,6665.86,Fitness,2020,Giugno,22,6
11458,2020-06-23,19787.0,2153.18,Fitness,2020,Giugno,23,6
11459,2020-06-24,19797.0,9984.59,Fitness,2020,Giugno,24,6
11460,2020-06-25,19807.0,1837.16,Fitness,2020,Giugno,25,6
11461,2020-06-26,19816.0,3183.11,Fitness,2020,Giugno,26,6
11462,2020-06-27,,0.0,Fitness,2020,Giugno,27,6
11463,2020-06-28,19829.0,543.07,Fitness,2020,Giugno,28,6
11464,2020-06-29,,0.0,Fitness,2020,Giugno,29,6
11465,2020-06-30,19841.0,1361.77,Fitness,2020,Giugno,30,6
11466,2020-07-01,19847.0,1387.97,Fitness,2020,Luglio,1,7
11467,2020-07-02,,0.0,Fitness,2020,Luglio,2,7
11468,2020-07-03,19860.0,16668.46,Fitness,2020,Luglio,3,7
11469,2020-07-04,19868.0,2694.34,Fitness,2020,Luglio,4,7
11470,2020-07-05,19881.0,2766.93,Fitness,2020,Luglio,5,7
11471,2020-07-06,19891.0,8347.74,Fitness,2020,Luglio,6,7
11472,2020-07-07,19902.0,18636.34,Fitness,2020,Luglio,7,7
11473,2020-07-08,19910.0,571.18,Fitness,2020,Luglio,8,7
11474,2020-07-09,,0.0,Fitness,2020,Luglio,9,7
11475,2020-07-10,19926.0,12273.95,Fitness,2020,Luglio,10,7
11476,2020-07-11,19934.0,15177.88,Fitness,2020,Luglio,11,7
11477,2020-07-12,19943.0,2413.8,Fitness,2020,Luglio,12,7
11478,2020-07-13,,0.0,Fitness,2020,Luglio,13,7
11479,2020-07-14,19958.0,1361.77,Fitness,2020,Luglio,14,7
11480,2020-07-15,19968.0,1754.47,Fitness,2020,Luglio,15,7
11481,2020-07-16,19977.0,1335.3,Fitness,2020,Luglio,16,7
11482,2020-07-17,,0.0,Fitness,2020,Luglio,17,7
11483,2020-07-18,,0.0,Fitness,2020,Luglio,18,7
11484,2020-07-19,20000.0,610.2,Fitness,2020,Luglio,19,7
11485,2020-07-20,20010.0,476.48,Fitness,2020,Luglio,20,7
11486,2020-07-21,20018.0,327.48,Fitness,2020,Luglio,21,7
11487,2020-07-22,,0.0,Fitness,2020,Luglio,22,7
11488,2020-07-23,20035.0,720.46,Fitness,2020,Luglio,23,7
11489,2020-07-24,20043.0,8239.67,Fitness,2020,Luglio,24,7
11490,2020-07-25,,0.0,Fitness,2020,Luglio,25,7
11491,2020-07-26,20055.0,1538.61,Fitness,2020,Luglio,26,7
11492,2020-07-27,20063.0,1812.6,Fitness,2020,Luglio,27,7
11493,2020-07-28,20070.0,3793.31,Fitness,2020,Luglio,28,7
11494,2020-07-29,20079.0,2735.82,Fitness,2020,Luglio,29,7
11495,2020-07-30,,0.0,Fitness,2020,Luglio,30,7
11496,2020-07-31,20099.0,7543.5,Fitness,2020,Luglio,31,7
11497,2020-08-01,20109.0,1526.06,Fitness,2020,Agosto,1,8
11498,2020-08-02,20120.0,2754.93,Fitness,2020,Agosto,2,8
11499,2020-08-03,20130.0,5775.11,Fitness,2020,Agosto,3,8
11500,2020-08-04,20138.0,3793.31,Fitness,2020,Agosto,4,8
11501,2020-08-05,,0.0,Fitness,2020,Agosto,5,8
11502,2020-08-06,20159.0,12759.44,Fitness,2020,Agosto,6,8
11503,2020-08-07,20169.0,11122.04,Fitness,2020,Agosto,7,8
11504,2020-08-08,20180.0,8008.25,Fitness,2020,Agosto,8,8
11505,2020-08-09,20189.0,5678.23,Fitness,2020,Agosto,9,8
11506,2020-08-10,20199.0,841.35,Fitness,2020,Agosto,10,8
11507,2020-08-11,20208.0,4257.24,Fitness,2020,Agosto,11,8
11508,2020-08-12,20217.0,477.58,Fitness,2020,Agosto,12,8
11509,2020-08-13,20227.0,3475.93,Fitness,2020,Agosto,13,8
11510,2020-08-14,20235.0,1458.1,Fitness,2020,Agosto,14,8
11511,2020-08-15,,0.0,Fitness,2020,Agosto,15,8
11512,2020-08-16,20253.0,477.58,Fitness,2020,Agosto,16,8
11513,2020-08-17,20263.0,1893.38,Fitness,2020,Agosto,17,8
11514,2020-08-18,20274.0,829.07,Fitness,2020,Agosto,18,8
11515,2020-08-19,,0.0,Fitness,2020,Agosto,19,8
11516,2020-08-20,20291.0,4597.55,Fitness,2020,Agosto,20,8
11517,2020-08-21,,0.0,Fitness,2020,Agosto,21,8
11518,2020-08-22,20310.0,1813.15,Fitness,2020,Agosto,22,8
11519,2020-08-23,20320.0,3039.01,Fitness,2020,Agosto,23,8
11520,2020-08-24,20328.0,1356.31,Fitness,2020,Agosto,24,8
11521,2020-08-25,20335.0,515.78,Fitness,2020,Agosto,25,8
11522,2020-08-26,,0.0,Fitness,2020,Agosto,26,8
11523,2020-08-27,20352.0,3539.24,Fitness,2020,Agosto,27,8
11524,2020-08-28,20360.0,3601.73,Fitness,2020,Agosto,28,8
11525,2020-08-29,,0.0,Fitness,2020,Agosto,29,8
11526,2020-08-30,20373.0,1351.67,Fitness,2020,Agosto,30,8
11527,2020-08-31,,0.0,Fitness,2020,Agosto,31,8
11528,2020-09-01,,0.0,Fitness,2020,Settembre,1,9
11529,2020-09-02,20395.0,5082.76,Fitness,2020,Settembre,2,9
11530,2020-09-03,20407.0,955.15,Fitness,2020,Settembre,3,9
11531,2020-09-04,20416.0,7387.4,Fitness,2020,Settembre,4,9
11532,2020-09-05,20424.0,5760.37,Fitness,2020,Settembre,5,9
11533,2020-09-06,20433.0,13366.37,Fitness,2020,Settembre,6,9
11534,2020-09-07,20441.0,10675.85,Fitness,2020,Settembre,7,9
11535,2020-09-08,20450.0,2957.96,Fitness,2020,Settembre,8,9
11536,2020-09-09,20458.0,3258.43,Fitness,2020,Settembre,9,9
11537,2020-09-10,20471.0,2105.7,Fitness,2020,Settembre,10,9
11538,2020-09-11,20479.0,3999.9,Fitness,2020,Settembre,11,9
11539,2020-09-12,20489.0,788.95,Fitness,2020,Settembre,12,9
11540,2020-09-13,20498.0,3625.2,Fitness,2020,Settembre,13,9
11541,2020-09-14,20507.0,1935.13,Fitness,2020,Settembre,14,9
11542,2020-09-15,20516.0,7155.44,Fitness,2020,Settembre,15,9
11543,2020-09-16,20524.0,1860.36,Fitness,2020,Settembre,16,9
11544,2020-09-17,20535.0,16952.0,Fitness,2020,Settembre,17,9
11545,2020-09-18,20543.0,4973.88,Fitness,2020,Settembre,18,9
11546,2020-09-19,20552.0,2795.59,Fitness,2020,Settembre,19,9
11547,2020-09-20,20559.0,1717.09,Fitness,2020,Settembre,20,9
11548,2020-09-21,20568.0,2799.95,Fitness,2020,Settembre,21,9
11549,2020-09-22,20578.0,5581.9,Fitness,2020,Settembre,22,9
11550,2020-09-23,20587.0,5314.18,Fitness,2020,Settembre,23,9
11551,2020-09-24,20593.0,1716.54,Fitness,2020,Settembre,24,9
11552,2020-09-25,20599.0,9261.95,Fitness,2020,Settembre,25,9
11553,2020-09-26,20604.0,2965.06,Fitness,2020,Settembre,26,9
11554,2020-09-27,20615.0,8113.59,Fitness,2020,Settembre,27,9
11555,2020-09-28,20622.0,1454.56,Fitness,2020,Settembre,28,9
11556,2020-09-29,20631.0,6520.95,Fitness,2020,Settembre,29,9
11557,2020-09-30,20637.0,5541.23,Fitness,2020,Settembre,30,9
11558,2020-10-01,20645.0,5132.43,Fitness,2020,Ottobre,1,10
11559,2020-10-02,20652.0,3955.69,Fitness,2020,Ottobre,2,10
11560,2020-10-03,20662.0,3618.65,Fitness,2020,Ottobre,3,10
11561,2020-10-04,20668.0,6232.22,Fitness,2020,Ottobre,4,10
11562,2020-10-05,20681.0,8859.43,Fitness,2020,Ottobre,5,10
11563,2020-10-06,20689.0,3749.37,Fitness,2020,Ottobre,6,10
11564,2020-10-07,20702.0,4030.73,Fitness,2020,Ottobre,7,10
11565,2020-10-08,20712.0,10488.09,Fitness,2020,Ottobre,8,10
11566,2020-10-09,20721.0,2612.2,Fitness,2020,Ottobre,9,10
11567,2020-10-10,20728.0,2800.77,Fitness,2020,Ottobre,10,10
11568,2020-10-11,20737.0,6012.26,Fitness,2020,Ottobre,11,10
11569,2020-10-12,20744.0,2926.85,Fitness,2020,Ottobre,12,10
11570,2020-10-13,20753.0,15654.64,Fitness,2020,Ottobre,13,10
11571,2020-10-14,20761.0,29048.84,Fitness,2020,Ottobre,14,10
11572,2020-10-15,20769.0,18488.7,Fitness,2020,Ottobre,15,10
11573,2020-10-16,20778.0,53776.58,Fitness,2020,Ottobre,16,10
11574,2020-10-17,20785.0,21138.02,Fitness,2020,Ottobre,17,10
11575,2020-10-18,20790.0,33724.44,Fitness,2020,Ottobre,18,10
11576,2020-10-19,20798.0,27483.21,Fitness,2020,Ottobre,19,10
11577,2020-10-20,20807.0,11769.09,Fitness,2020,Ottobre,20,10
11578,2020-10-21,20815.0,11281.14,Fitness,2020,Ottobre,21,10
11579,2020-10-22,20825.0,10573.78,Fitness,2020,Ottobre,22,10
11580,2020-10-23,20833.0,7099.22,Fitness,2020,Ottobre,23,10
11581,2020-10-24,20840.0,18708.93,Fitness,2020,Ottobre,24,10
11582,2020-10-25,20849.0,103543.72,Fitness,2020,Ottobre,25,10
11583,2020-10-26,20858.0,99321.41,Fitness,2020,Ottobre,26,10
11584,2020-10-27,20868.0,34419.51,Fitness,2020,Ottobre,27,10
11585,2020-10-28,20875.0,29428.44,Fitness,2020,Ottobre,28,10
11586,2020-10-29,20885.0,33400.5,Fitness,2020,Ottobre,29,10
11587,2020-10-30,20891.0,62452.62,Fitness,2020,Ottobre,30,10
11588,2020-10-31,20900.0,69920.8,Fitness,2020,Ottobre,31,10
11589,2020-11-01,20906.0,38603.62,Fitness,2020,Novembre,1,11
11590,2020-11-02,20914.0,59868.8,Fitness,2020,Novembre,2,11
11591,2020-11-03,20922.0,8418.15,Fitness,2020,Novembre,3,11
