new_index,data,totale,settore,Anno,Mese,Giorno
23324,2021-08-17,5528.95,Running,2021,Agosto,17
23325,2021-08-17,6549.6,Trekking,2021,Agosto,17
23326,2021-08-18,13295.42,Calcio,2021,Agosto,18
23327,2021-08-18,2415.17,Casual,2021,Agosto,18
23328,2021-08-18,1311.28,Fitness,2021,Agosto,18
23329,2021-08-18,11270.5,Pesca,2021,Agosto,18
23330,2021-08-18,6302.08,Running,2021,Agosto,18
23331,2021-08-18,775.58,Trekking,2021,Agosto,18
23332,2021-08-19,5192.47,Calcio,2021,Agosto,19
23333,2021-08-19,420.27,Casual,2021,Agosto,19
23334,2021-08-19,811.06,Ciclismo,2021,Agosto,19
23335,2021-08-19,3574.17,Fitness,2021,Agosto,19
23336,2021-08-19,27428.63,Pesca,2021,Agosto,19
23337,2021-08-19,3138.35,Tennis,2021,Agosto,19
23338,2021-08-19,4964.87,Trekking,2021,Agosto,19
23339,2021-08-20,1088.87,Basket,2021,Agosto,20
23340,2021-08-20,2106.79,Calcio,2021,Agosto,20
23341,2021-08-20,7051.74,Casual,2021,Agosto,20
23342,2021-08-20,7089.4,Fitness,2021,Agosto,20
23343,2021-08-20,816.52,Nuoto,2021,Agosto,20
23344,2021-08-20,13900.71,Pesca,2021,Agosto,20
23345,2021-08-20,3572.26,Running,2021,Agosto,20
23346,2021-08-20,566.54,Trekking,2021,Agosto,20
23347,2021-08-21,1700.17,Calcio,2021,Agosto,21
23348,2021-08-21,1080.68,Casual,2021,Agosto,21
23349,2021-08-21,2587.09,Fitness,2021,Agosto,21
23350,2021-08-21,15415.3,Pesca,2021,Agosto,21
23351,2021-08-21,515.78,Running,2021,Agosto,21
23352,2021-08-21,6817.04,Tennis,2021,Agosto,21
23353,2021-08-21,2387.88,Trekking,2021,Agosto,21
23354,2021-08-22,11172.53,Calcio,2021,Agosto,22
23355,2021-08-22,5479.83,Fitness,2021,Agosto,22
23356,2021-08-22,16425.31,Pesca,2021,Agosto,22
23357,2021-08-22,1968.97,Running,2021,Agosto,22
23358,2021-08-22,871.92,Snowboard,2021,Agosto,22
23359,2021-08-22,9520.94,Trekking,2021,Agosto,22
23360,2021-08-23,443.46,Bambino,2021,Agosto,23
23361,2021-08-23,11599.07,Calcio,2021,Agosto,23
23362,2021-08-23,6217.21,Casual,2021,Agosto,23
23363,2021-08-23,5471.65,Fitness,2021,Agosto,23
23364,2021-08-23,966.07,Mare,2021,Agosto,23
23365,2021-08-23,53138.0,Pesca,2021,Agosto,23
23366,2021-08-23,1629.21,Running,2021,Agosto,23
23367,2021-08-23,1088.87,Trekking,2021,Agosto,23
23368,2021-08-24,667.79,Bambino,2021,Agosto,24
23369,2021-08-24,25090.43,Calcio,2021,Agosto,24
23370,2021-08-24,6250.23,Casual,2021,Agosto,24
23371,2021-08-24,270.17,Ciclismo,2021,Agosto,24
23372,2021-08-24,5183.74,Fitness,2021,Agosto,24
23373,2021-08-24,22389.26,Pesca,2021,Agosto,24
23374,2021-08-24,2715.36,Tennis,2021,Agosto,24
23375,2021-08-24,5372.86,Trekking,2021,Agosto,24
23376,2021-08-25,1842.08,Basket,2021,Agosto,25
23377,2021-08-25,13148.87,Calcio,2021,Agosto,25
23378,2021-08-25,5143.62,Casual,2021,Agosto,25
23379,2021-08-25,544.44,Fitness,2021,Agosto,25
23380,2021-08-25,10855.14,Pesca,2021,Agosto,25
23381,2021-08-25,5921.93,Running,2021,Agosto,25
23382,2021-08-26,13474.44,Calcio,2021,Agosto,26
23383,2021-08-26,3479.48,Casual,2021,Agosto,26
23384,2021-08-26,1176.2,Fitness,2021,Agosto,26
23385,2021-08-26,1891.2,Mare,2021,Agosto,26
23386,2021-08-26,10983.41,Pesca,2021,Agosto,26
23387,2021-08-26,10629.46,Sci,2021,Agosto,26
23388,2021-08-26,8926.56,Tennis,2021,Agosto,26
23389,2021-08-26,7717.61,Trekking,2021,Agosto,26
23390,2021-08-26,3820.6,Volley,2021,Agosto,26
23391,2021-08-27,15782.08,Calcio,2021,Agosto,27
23392,2021-08-27,1363.14,Casual,2021,Agosto,27
23393,2021-08-27,9933.01,Fitness,2021,Agosto,27
23394,2021-08-27,3655.77,Padel,2021,Agosto,27
23395,2021-08-27,19043.23,Pesca,2021,Agosto,27
23396,2021-08-27,2128.62,Running,2021,Agosto,27
23397,2021-08-27,653.32,Trekking,2021,Agosto,27
23398,2021-08-27,1144.54,Volley,2021,Agosto,27
23399,2021-08-28,20855.84,Calcio,2021,Agosto,28
23400,2021-08-28,3735.73,Casual,2021,Agosto,28
23401,2021-08-28,791.41,Fitness,2021,Agosto,28
23402,2021-08-28,706.81,Mare,2021,Agosto,28
23403,2021-08-28,12264.13,Pesca,2021,Agosto,28
23404,2021-08-28,4393.69,Running,2021,Agosto,28
23405,2021-08-28,2101.33,Snowboard,2021,Agosto,28
23406,2021-08-28,4092.14,Tennis,2021,Agosto,28
23407,2021-08-28,4960.5,Trekking,2021,Agosto,28
23408,2021-08-29,3191.57,Bambino,2021,Agosto,29
23409,2021-08-29,9243.94,Calcio,2021,Agosto,29
23410,2021-08-29,5546.97,Casual,2021,Agosto,29
23411,2021-08-29,1582.82,Fitness,2021,Agosto,29
23412,2021-08-29,966.07,Mare,2021,Agosto,29
23413,2021-08-29,19286.39,Pesca,2021,Agosto,29
23414,2021-08-29,5236.41,Trekking,2021,Agosto,29
23415,2021-08-30,30819.14,Calcio,2021,Agosto,30
23416,2021-08-30,3233.87,Casual,2021,Agosto,30
23417,2021-08-30,8043.73,Fitness,2021,Agosto,30
23418,2021-08-30,27085.05,Pesca,2021,Agosto,30
23419,2021-08-30,4853.53,Trekking,2021,Agosto,30
23420,2021-08-30,682.25,Volley,2021,Agosto,30
23421,2021-08-31,22476.59,Calcio,2021,Agosto,31
23422,2021-08-31,8604.26,Casual,2021,Agosto,31
23423,2021-08-31,2786.31,Fitness,2021,Agosto,31
23424,2021-08-31,5103.23,Padel,2021,Agosto,31
23425,2021-08-31,37593.34,Pesca,2021,Agosto,31
23426,2021-08-31,14982.21,Running,2021,Agosto,31
23427,2021-08-31,2701.71,Tennis,2021,Agosto,31
23428,2021-08-31,8969.13,Trekking,2021,Agosto,31
23429,2021-09-01,20497.52,Calcio,2021,Settembre,1
23430,2021-09-01,9235.21,Casual,2021,Settembre,1
23431,2021-09-01,4842.06,Fitness,2021,Settembre,1
23432,2021-09-01,13183.8,Padel,2021,Settembre,1
23433,2021-09-01,17789.26,Pesca,2021,Settembre,1
23434,2021-09-01,6112.96,Running,2021,Settembre,1
23435,2021-09-01,11270.77,Snowboard,2021,Settembre,1
23436,2021-09-01,652.78,Tennis,2021,Settembre,1
23437,2021-09-01,668.61,Volley,2021,Settembre,1
23438,2021-09-02,30055.3,Calcio,2021,Settembre,2
23439,2021-09-02,859.64,Casual,2021,Settembre,2
23440,2021-09-02,1582.82,Fitness,2021,Settembre,2
23441,2021-09-02,11049.18,Pesca,2021,Settembre,2
23442,2021-09-02,21552.28,Running,2021,Settembre,2
23443,2021-09-02,2128.62,Snowboard,2021,Settembre,2
23444,2021-09-02,7003.43,Trekking,2021,Settembre,2
23445,2021-09-03,14251.38,Calcio,2021,Settembre,3
23446,2021-09-03,11236.11,Casual,2021,Settembre,3
23447,2021-09-03,5972.96,Fitness,2021,Settembre,3
23448,2021-09-03,7104.95,Pesca,2021,Settembre,3
23449,2021-09-03,7504.75,Running,2021,Settembre,3
23450,2021-09-03,1842.08,Tennis,2021,Settembre,3
23451,2021-09-03,3053.21,Trekking,2021,Settembre,3
23452,2021-09-03,1129.81,Volley,2021,Settembre,3
23453,2021-09-04,13443.6,Calcio,2021,Settembre,4
23454,2021-09-04,5035.01,Casual,2021,Settembre,4
23455,2021-09-04,2346.12,Fitness,2021,Settembre,4
23456,2021-09-04,9034.35,Pesca,2021,Settembre,4
23457,2021-09-04,21691.46,Running,2021,Settembre,4
23458,2021-09-04,2862.72,Tennis,2021,Settembre,4
23459,2021-09-05,32358.3,Calcio,2021,Settembre,5
23460,2021-09-05,3544.15,Casual,2021,Settembre,5
23461,2021-09-05,749.11,Fitness,2021,Settembre,5
23462,2021-09-05,5182.37,Padel,2021,Settembre,5
23463,2021-09-05,12161.24,Pesca,2021,Settembre,5
23464,2021-09-05,6112.96,Running,2021,Settembre,5
23465,2021-09-05,2865.45,Tennis,2021,Settembre,5
23466,2021-09-05,1088.87,Trekking,2021,Settembre,5
23467,2021-09-05,2387.88,Volley,2021,Settembre,5
23468,2021-09-06,1020.65,Bambino,2021,Settembre,6
23469,2021-09-06,20066.34,Calcio,2021,Settembre,6
23470,2021-09-06,11035.26,Casual,2021,Settembre,6
23471,2021-09-06,319.29,Ciclismo,2021,Settembre,6
23472,2021-09-06,2564.44,Fitness,2021,Settembre,6
23473,2021-09-06,34343.92,Pesca,2021,Settembre,6
23474,2021-09-06,17765.79,Running,2021,Settembre,6
23475,2021-09-06,627.67,Sci,2021,Settembre,6
23476,2021-09-06,5726.81,Tennis,2021,Settembre,6
23477,2021-09-06,5620.65,Trekking,2021,Settembre,6
23478,2021-09-06,886.93,Volley,2021,Settembre,6
23479,2021-09-07,831.8,Bambino,2021,Settembre,7
23480,2021-09-07,17405.02,Calcio,2021,Settembre,7
23481,2021-09-07,3048.84,Casual,2021,Settembre,7
23482,2021-09-07,1582.82,Fitness,2021,Settembre,7
23483,2021-09-07,165.1,Padel,2021,Settembre,7
23484,2021-09-07,17991.75,Pesca,2021,Settembre,7
23485,2021-09-07,4172.91,Running,2021,Settembre,7
23486,2021-09-07,2181.84,Tennis,2021,Settembre,7
23487,2021-09-07,11528.93,Trekking,2021,Settembre,7
23488,2021-09-08,23284.1,Calcio,2021,Settembre,8
23489,2021-09-08,10889.26,Casual,2021,Settembre,8
23490,2021-09-08,6072.84,Fitness,2021,Settembre,8
23491,2021-09-08,10329.27,Padel,2021,Settembre,8
23492,2021-09-08,17400.1,Pesca,2021,Settembre,8
23493,2021-09-08,3711.44,Running,2021,Settembre,8
23494,2021-09-08,2464.29,Trekking,2021,Settembre,8
23495,2021-09-09,11099.66,Calcio,2021,Settembre,9
23496,2021-09-09,8415.69,Casual,2021,Settembre,9
23497,2021-09-09,2238.6,Fitness,2021,Settembre,9
23498,2021-09-09,1293.55,Mare,2021,Settembre,9
23499,2021-09-09,5103.23,Padel,2021,Settembre,9
23500,2021-09-09,11210.46,Pesca,2021,Settembre,9
23501,2021-09-09,952.42,Running,2021,Settembre,9
23502,2021-09-09,2592.55,Tennis,2021,Settembre,9
23503,2021-09-09,1144.27,Trekking,2021,Settembre,9
23504,2021-09-10,762.21,Bambino,2021,Settembre,10
23505,2021-09-10,13851.31,Calcio,2021,Settembre,10
23506,2021-09-10,7728.53,Casual,2021,Settembre,10
23507,2021-09-10,270.72,Ciclismo,2021,Settembre,10
23508,2021-09-10,3562.44,Fitness,2021,Settembre,10
23509,2021-09-10,25489.13,Pesca,2021,Settembre,10
23510,2021-09-10,5840.06,Running,2021,Settembre,10
23511,2021-09-10,1158.46,Snowboard,2021,Settembre,10
23512,2021-09-11,18053.15,Calcio,2021,Settembre,11
23513,2021-09-11,8440.8,Casual,2021,Settembre,11
23514,2021-09-11,12545.21,Fitness,2021,Settembre,11
23515,2021-09-11,165.1,Padel,2021,Settembre,11
23516,2021-09-11,16920.89,Pesca,2021,Settembre,11
23517,2021-09-11,1088.87,Running,2021,Settembre,11
23518,2021-09-12,313.84,Bambino,2021,Settembre,12
23519,2021-09-12,21085.89,Calcio,2021,Settembre,12
23520,2021-09-12,3395.97,Casual,2021,Settembre,12
23521,2021-09-12,5662.68,Fitness,2021,Settembre,12
23522,2021-09-12,6252.14,Padel,2021,Settembre,12
23523,2021-09-12,12282.41,Pesca,2021,Settembre,12
23524,2021-09-12,2128.62,Running,2021,Settembre,12
23525,2021-09-12,1363.14,Trekking,2021,Settembre,12
23526,2021-09-13,19884.86,Calcio,2021,Settembre,13
23527,2021-09-13,7176.72,Casual,2021,Settembre,13
23528,2021-09-13,2795.31,Fitness,2021,Settembre,13
23529,2021-09-13,368.42,Nuoto,2021,Settembre,13
23530,2021-09-13,4366.4,Padel,2021,Settembre,13
23531,2021-09-13,32324.46,Pesca,2021,Settembre,13
23532,2021-09-13,3152.0,Running,2021,Settembre,13
23533,2021-09-13,7095.4,Sci,2021,Settembre,13
23534,2021-09-13,600.38,Tennis,2021,Settembre,13
23535,2021-09-13,1621.84,Trekking,2021,Settembre,13
23536,2021-09-14,1252.61,Arti marziali,2021,Settembre,14
23537,2021-09-14,2251.43,Bambino,2021,Settembre,14
23538,2021-09-14,39400.48,Calcio,2021,Settembre,14
23539,2021-09-14,16785.26,Casual,2021,Settembre,14
23540,2021-09-14,4036.19,Fitness,2021,Settembre,14
23541,2021-09-14,20886.13,Pesca,2021,Settembre,14
23542,2021-09-14,818.7,Tennis,2021,Settembre,14
23543,2021-09-14,1226.69,Trekking,2021,Settembre,14
23544,2021-09-15,22033.13,Calcio,2021,Settembre,15
23545,2021-09-15,3054.3,Casual,2021,Settembre,15
23546,2021-09-15,22930.7,Pesca,2021,Settembre,15
23547,2021-09-15,3711.44,Running,2021,Settembre,15
23548,2021-09-16,489.58,Bambino,2021,Settembre,16
23549,2021-09-16,6188.55,Calcio,2021,Settembre,16
23550,2021-09-16,1137.99,Fitness,2021,Settembre,16
23551,2021-09-16,1136.63,Padel,2021,Settembre,16
23552,2021-09-16,18501.8,Pesca,2021,Settembre,16
23553,2021-09-16,7504.75,Running,2021,Settembre,16
23554,2021-09-16,980.8,Tennis,2021,Settembre,16
23555,2021-09-16,2289.09,Volley,2021,Settembre,16
23556,2021-09-17,845.99,Arti marziali,2021,Settembre,17
23557,2021-09-17,26364.87,Calcio,2021,Settembre,17
23558,2021-09-17,5060.11,Casual,2021,Settembre,17
23559,2021-09-17,802.33,Fitness,2021,Settembre,17
23560,2021-09-17,8010.98,Pesca,2021,Settembre,17
23561,2021-09-17,5054.38,Running,2021,Settembre,17
23562,2021-09-18,1359.04,Bambino,2021,Settembre,18
23563,2021-09-18,15192.62,Calcio,2021,Settembre,18
23564,2021-09-18,3672.14,Casual,2021,Settembre,18
23565,2021-09-18,2579.18,Fitness,2021,Settembre,18
23566,2021-09-18,11795.56,Pesca,2021,Settembre,18
23567,2021-09-18,6385.86,Running,2021,Settembre,18
23568,2021-09-18,2865.45,Tennis,2021,Settembre,18
23569,2021-09-18,953.24,Trekking,2021,Settembre,18
23570,2021-09-19,6960.31,Calcio,2021,Settembre,19
23571,2021-09-19,7627.56,Casual,2021,Settembre,19
23572,2021-09-19,1137.45,Fitness,2021,Settembre,19
23573,2021-09-19,24020.39,Pesca,2021,Settembre,19
23574,2021-09-19,572.27,Tennis,2021,Settembre,19
23575,2021-09-20,3385.05,Bambino,2021,Settembre,20
23576,2021-09-20,17800.18,Calcio,2021,Settembre,20
23577,2021-09-20,953.24,Casual,2021,Settembre,20
23578,2021-09-20,870.55,Ciclismo,2021,Settembre,20
23579,2021-09-20,8092.3,Fitness,2021,Settembre,20
23580,2021-09-20,5239.68,Padel,2021,Settembre,20
23581,2021-09-20,21711.38,Pesca,2021,Settembre,20
23582,2021-09-20,7266.51,Running,2021,Settembre,20
23583,2021-09-20,2046.75,Sci,2021,Settembre,20
23584,2021-09-20,6877.08,Trekking,2021,Settembre,20
23585,2021-09-20,1144.54,Volley,2021,Settembre,20
23586,2021-09-21,22598.03,Calcio,2021,Settembre,21
23587,2021-09-21,8272.42,Casual,2021,Settembre,21
23588,2021-09-21,2390.6,Fitness,2021,Settembre,21
23589,2021-09-21,28518.05,Pesca,2021,Settembre,21
23590,2021-09-21,13179.16,Running,2021,Settembre,21
23591,2021-09-21,624.94,Sci,2021,Settembre,21
23592,2021-09-21,3629.57,Tennis,2021,Settembre,21
23593,2021-09-21,6874.35,Trekking,2021,Settembre,21
23594,2021-09-22,4054.2,Bambino,2021,Settembre,22
23595,2021-09-22,16817.46,Calcio,2021,Settembre,22
23596,2021-09-22,6389.41,Casual,2021,Settembre,22
23597,2021-09-22,5902.83,Fitness,2021,Settembre,22
23598,2021-09-22,1832.52,Padel,2021,Settembre,22
23599,2021-09-22,18175.96,Pesca,2021,Settembre,22
23600,2021-09-22,3684.15,Running,2021,Settembre,22
23601,2021-09-22,2712.08,Trekking,2021,Settembre,22
23602,2021-09-23,1902.66,Bambino,2021,Settembre,23
23603,2021-09-23,9058.1,Calcio,2021,Settembre,23
23604,2021-09-23,571.18,Casual,2021,Settembre,23
23605,2021-09-23,2849.08,Fitness,2021,Settembre,23
23606,2021-09-23,1146.18,Nuoto,2021,Settembre,23
23607,2021-09-23,8881.26,Pesca,2021,Settembre,23
23608,2021-09-23,3405.79,Tennis,2021,Settembre,23
23609,2021-09-23,1621.84,Trekking,2021,Settembre,23
23610,2021-09-24,6262.78,Bambino,2021,Settembre,24
23611,2021-09-24,12044.71,Calcio,2021,Settembre,24
23612,2021-09-24,3126.34,Casual,2021,Settembre,24
23613,2021-09-24,5239.68,Fitness,2021,Settembre,24
23614,2021-09-24,4344.57,Padel,2021,Settembre,24
23615,2021-09-24,20672.18,Pesca,2021,Settembre,24
23616,2021-09-24,3711.44,Running,2021,Settembre,24
23617,2021-09-24,3629.57,Tennis,2021,Settembre,24
23618,2021-09-25,4878.09,Bambino,2021,Settembre,25
23619,2021-09-25,6389.95,Calcio,2021,Settembre,25
23620,2021-09-25,5194.92,Casual,2021,Settembre,25
23621,2021-09-25,2867.63,Fitness,2021,Settembre,25
23622,2021-09-25,3678.69,Pesca,2021,Settembre,25
23623,2021-09-25,2783.58,Running,2021,Settembre,25
23624,2021-09-25,4090.77,Tennis,2021,Settembre,25
23625,2021-09-25,651.69,Trekking,2021,Settembre,25
23626,2021-09-25,2619.84,Volley,2021,Settembre,25
23627,2021-09-26,1016.55,Bambino,2021,Settembre,26
23628,2021-09-26,6699.7,Calcio,2021,Settembre,26
23629,2021-09-26,5986.06,Casual,2021,Settembre,26
23630,2021-09-26,7116.14,Fitness,2021,Settembre,26
23631,2021-09-26,20698.37,Pesca,2021,Settembre,26
23632,2021-09-27,15237.37,Calcio,2021,Settembre,27
23633,2021-09-27,1908.39,Casual,2021,Settembre,27
23634,2021-09-27,3182.01,Fitness,2021,Settembre,27
23635,2021-09-27,1308.28,Mare,2021,Settembre,27
23636,2021-09-27,5250.6,Padel,2021,Settembre,27
23637,2021-09-27,37974.85,Pesca,2021,Settembre,27
23638,2021-09-27,2783.58,Running,2021,Settembre,27
23639,2021-09-28,22679.35,Calcio,2021,Settembre,28
23640,2021-09-28,2781.94,Casual,2021,Settembre,28
23641,2021-09-28,2390.6,Fitness,2021,Settembre,28
23642,2021-09-28,7422.88,Padel,2021,Settembre,28
23643,2021-09-28,11208.55,Pesca,2021,Settembre,28
23644,2021-09-28,1157.37,Running,2021,Settembre,28
23645,2021-09-29,443.46,Bambino,2021,Settembre,29
23646,2021-09-29,161.01,Baseball,2021,Settembre,29
23647,2021-09-29,7409.24,Calcio,2021,Settembre,29
23648,2021-09-29,1662.78,Casual,2021,Settembre,29
23649,2021-09-29,3392.15,Fitness,2021,Settembre,29
23650,2021-09-29,180.11,Nuoto,2021,Settembre,29
23651,2021-09-29,9838.59,Pesca,2021,Settembre,29
23652,2021-09-29,425.72,Snowboard,2021,Settembre,29
23653,2021-09-29,886.93,Volley,2021,Settembre,29
23654,2021-09-30,15728.05,Calcio,2021,Settembre,30
23655,2021-09-30,2385.96,Casual,2021,Settembre,30
23656,2021-09-30,2379.69,Fitness,2021,Settembre,30
23657,2021-09-30,489.86,Mare,2021,Settembre,30
23658,2021-09-30,7258.87,Pesca,2021,Settembre,30
23659,2021-09-30,3872.72,Running,2021,Settembre,30
23660,2021-09-30,1090.24,Sci,2021,Settembre,30
23661,2021-09-30,3272.07,Tennis,2021,Settembre,30
23662,2021-09-30,3553.16,Trekking,2021,Settembre,30
23663,2021-09-30,270.17,Volley,2021,Settembre,30
23664,2021-10-01,571.18,Bambino,2021,Ottobre,1
23665,2021-10-01,11410.77,Calcio,2021,Ottobre,1
23666,2021-10-01,10728.52,Casual,2021,Ottobre,1
23667,2021-10-01,851.99,Ciclismo,2021,Ottobre,1
23668,2021-10-01,3485.75,Fitness,2021,Ottobre,1
23669,2021-10-01,141.91,Nuoto,2021,Ottobre,1
23670,2021-10-01,3817.87,Padel,2021,Ottobre,1
23671,2021-10-01,17062.25,Pesca,2021,Ottobre,1
23672,2021-10-01,2929.85,Trekking,2021,Ottobre,1
23673,2021-10-02,953.24,Bambino,2021,Ottobre,2
23674,2021-10-02,21835.82,Calcio,2021,Ottobre,2
23675,2021-10-02,2112.25,Casual,2021,Ottobre,2
23676,2021-10-02,7437.89,Fitness,2021,Ottobre,2
23677,2021-10-02,25017.56,Pesca,2021,Ottobre,2
23678,2021-10-02,2660.78,Sci,2021,Ottobre,2
23679,2021-10-02,5403.42,Tennis,2021,Ottobre,2
23680,2021-10-03,4168.55,Bambino,2021,Ottobre,3
23681,2021-10-03,14383.19,Calcio,2021,Ottobre,3
23682,2021-10-03,5984.7,Casual,2021,Ottobre,3
23683,2021-10-03,1685.43,Fitness,2021,Ottobre,3
23684,2021-10-03,368.42,Nuoto,2021,Ottobre,3
23685,2021-10-03,4584.72,Padel,2021,Ottobre,3
23686,2021-10-03,10885.16,Pesca,2021,Ottobre,3
23687,2021-10-03,6815.13,Tennis,2021,Ottobre,3
23688,2021-10-03,1090.24,Trekking,2021,Ottobre,3
23689,2021-10-04,2587.91,Bambino,2021,Ottobre,4
23690,2021-10-04,33272.24,Calcio,2021,Ottobre,4
23691,2021-10-04,9017.43,Casual,2021,Ottobre,4
23692,2021-10-04,1088.87,Ciclismo,2021,Ottobre,4
23693,2021-10-04,7036.18,Fitness,2021,Ottobre,4
23694,2021-10-04,8255.23,Padel,2021,Ottobre,4
23695,2021-10-04,22076.79,Pesca,2021,Ottobre,4
23696,2021-10-04,3681.42,Running,2021,Ottobre,4
23697,2021-10-04,259.26,Trekking,2021,Ottobre,4
23698,2021-10-04,1144.54,Volley,2021,Ottobre,4
23699,2021-10-05,1088.87,Basket,2021,Ottobre,5
23700,2021-10-05,13588.24,Calcio,2021,Ottobre,5
23701,2021-10-05,6081.03,Casual,2021,Ottobre,5
23702,2021-10-05,286.55,Ciclismo,2021,Ottobre,5
23703,2021-10-05,5485.29,Fitness,2021,Ottobre,5
23704,2021-10-05,22653.43,Pesca,2021,Ottobre,5
23705,2021-10-05,2292.36,Running,2021,Ottobre,5
23706,2021-10-05,3124.71,Sci,2021,Ottobre,5
23707,2021-10-05,614.03,Tennis,2021,Ottobre,5
23708,2021-10-05,1333.94,Trekking,2021,Ottobre,5
23709,2021-10-05,2292.36,Volley,2021,Ottobre,5
23710,2021-10-06,653.32,Bambino,2021,Ottobre,6
23711,2021-10-06,69092.0,Calcio,2021,Ottobre,6
23712,2021-10-06,12860.96,Casual,2021,Ottobre,6
23713,2021-10-06,244.52,Ciclismo,2021,Ottobre,6
23714,2021-10-06,3850.62,Fitness,2021,Ottobre,6
23715,2021-10-06,5103.23,Padel,2021,Ottobre,6
23716,2021-10-06,18740.59,Pesca,2021,Ottobre,6
23717,2021-10-06,1037.02,Snowboard,2021,Ottobre,6
23718,2021-10-06,2858.63,Trekking,2021,Ottobre,6
23719,2021-10-07,1378.96,Bambino,2021,Ottobre,7
23720,2021-10-07,9332.91,Calcio,2021,Ottobre,7
23721,2021-10-07,7651.3,Casual,2021,Ottobre,7
23722,2021-10-07,4616.92,Fitness,2021,Ottobre,7
23723,2021-10-07,12358.0,Pesca,2021,Ottobre,7
23724,2021-10-07,4254.78,Running,2021,Ottobre,7
23725,2021-10-07,10531.21,Tennis,2021,Ottobre,7
23726,2021-10-07,217.23,Trekking,2021,Ottobre,7
23727,2021-10-07,2619.84,Volley,2021,Ottobre,7
23728,2021-10-08,15242.01,Calcio,2021,Ottobre,8
23729,2021-10-08,10252.03,Casual,2021,Ottobre,8
23730,2021-10-08,7035.63,Fitness,2021,Ottobre,8
23731,2021-10-08,14031.43,Pesca,2021,Ottobre,8
23732,2021-10-08,3056.48,Running,2021,Ottobre,8
23733,2021-10-08,817.34,Sci,2021,Ottobre,8
23734,2021-10-08,9333.18,Tennis,2021,Ottobre,8
23735,2021-10-08,3409.89,Trekking,2021,Ottobre,8
23736,2021-10-09,9833.95,Calcio,2021,Ottobre,9
23737,2021-10-09,4109.06,Casual,2021,Ottobre,9
23738,2021-10-09,4521.95,Fitness,2021,Ottobre,9
23739,2021-10-09,5103.23,Padel,2021,Ottobre,9
23740,2021-10-09,5157.81,Pesca,2021,Ottobre,9
23741,2021-10-09,3820.6,Running,2021,Ottobre,9
23742,2021-10-09,2947.32,Tennis,2021,Ottobre,9
23743,2021-10-09,2915.94,Trekking,2021,Ottobre,9
23744,2021-10-10,3431.44,Bambino,2021,Ottobre,10
23745,2021-10-10,5780.57,Calcio,2021,Ottobre,10
23746,2021-10-10,8933.38,Casual,2021,Ottobre,10
23747,2021-10-10,4296.26,Fitness,2021,Ottobre,10
23748,2021-10-10,817.88,Mare,2021,Ottobre,10
23749,2021-10-10,1225.87,Nuoto,2021,Ottobre,10
23750,2021-10-10,6139.43,Padel,2021,Ottobre,10
23751,2021-10-10,31663.22,Pesca,2021,Ottobre,10
23752,2021-10-10,3288.45,Tennis,2021,Ottobre,10
23753,2021-10-10,4538.33,Trekking,2021,Ottobre,10
23754,2021-10-10,5312.82,Volley,2021,Ottobre,10
23755,2021-10-11,6211.48,Bambino,2021,Ottobre,11
23756,2021-10-11,15090.28,Calcio,2021,Ottobre,11
23757,2021-10-11,6353.38,Casual,2021,Ottobre,11
23758,2021-10-11,5913.2,Fitness,2021,Ottobre,11
23759,2021-10-11,14103.47,Padel,2021,Ottobre,11
23760,2021-10-11,13706.13,Pesca,2021,Ottobre,11
23761,2021-10-11,8841.96,Tennis,2021,Ottobre,11
23762,2021-10-11,4169.37,Trekking,2021,Ottobre,11
23763,2021-10-11,2292.36,Volley,2021,Ottobre,11
23764,2021-10-12,14695.67,Calcio,2021,Ottobre,12
23765,2021-10-12,3407.7,Casual,2021,Ottobre,12
23766,2021-10-12,514.69,Ciclismo,2021,Ottobre,12
23767,2021-10-12,9779.37,Fitness,2021,Ottobre,12
23768,2021-10-12,19943.26,Pesca,2021,Ottobre,12
23769,2021-10-12,2401.52,Running,2021,Ottobre,12
23770,2021-10-12,7038.09,Tennis,2021,Ottobre,12
23771,2021-10-12,2456.1,Trekking,2021,Ottobre,12
23772,2021-10-13,5628.56,Bambino,2021,Ottobre,13
23773,2021-10-13,10188.18,Calcio,2021,Ottobre,13
23774,2021-10-13,8673.58,Casual,2021,Ottobre,13
23775,2021-10-13,641.59,Ciclismo,2021,Ottobre,13
23776,2021-10-13,1792.95,Fitness,2021,Ottobre,13
23777,2021-10-13,4148.08,Padel,2021,Ottobre,13
23778,2021-10-13,21759.68,Pesca,2021,Ottobre,13
23779,2021-10-13,3056.48,Running,2021,Ottobre,13
23780,2021-10-13,5894.64,Tennis,2021,Ottobre,13
23781,2021-10-13,3404.43,Trekking,2021,Ottobre,13
23782,2021-10-14,443.46,Bambino,2021,Ottobre,14
23783,2021-10-14,20457.4,Calcio,2021,Ottobre,14
23784,2021-10-14,6696.97,Casual,2021,Ottobre,14
23785,2021-10-14,6037.37,Fitness,2021,Ottobre,14
23786,2021-10-14,5239.68,Padel,2021,Ottobre,14
23787,2021-10-14,11183.71,Pesca,2021,Ottobre,14
23788,2021-10-14,3820.6,Running,2021,Ottobre,14
23789,2021-10-14,8596.35,Tennis,2021,Ottobre,14
23790,2021-10-14,1226.69,Trekking,2021,Ottobre,14
23791,2021-10-14,668.61,Volley,2021,Ottobre,14
23792,2021-10-15,5509.85,Bambino,2021,Ottobre,15
